gene.symbol	Patient1	Patient2	Patient4	Patient6	Patient7	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient18	Patient21	Patient22	Patient23	Patient25	Patient27	Patient28	Patient29	Patient30	Patient31	Patient35	Patient37	Patient41	Patient42	Patient43	Patient44	Patient47	Patient49	Patient50	Patient54	Patient63	Patient65	Patient66	Patient68	Patient70	Patient71	Patient72	Patient74	Patient75	Patient80	Patient81	Patient82	Patient84	Patient88	Patient89	Patient90	Patient92	Patient93	Patient96	Patient97	Patient99	Patient38	Patient64	Patient76	Patient83	Patient86	Patient87	Patient94	Patient95	Patient101	Patient102	Patient103
AKNA	636	1323	7482	564	650	13677	1386	1287	3369	1066	3963	1250	3405	954	680	424	1055	719	423	1907	884	917	810	4789	3776	1642	732	1356	2707	3301	403	5647	440	286	832	1413	935	336	1897	316	4184	4369	342	392	506	1494	450	2131	1568	916	304	1428	1436	1187	417	1940	3787	1830	1735	660	541	1761	2201	1067
RNF24	1433	726	525	1487	2439	511	922	2263	1811	967	2561	975	3238	1124	1821	1061	2635	388	857	519	991	1098	862	2382	1162	564	206	1006	1556	705	162	1960	1102	517	112	1317	408	374	191	86	246	1250	656	757	1332	709	426	827	756	1576	135	1034	3943	380	52	1572	1991	1259	1616	2112	496	1036	1436	1073
ZBTB21	181	518	772	679	662	322	270	617	460	1023	547	554	947	623	912	644	790	118	541	190	821	801	198	640	645	142	101	486	84	369	33	564	753	169	343	1037	291	90	143	0	182	382	71	164	421	547	297	538	117	563	0	146	314	131	122	289	1662	262	1028	555	728	326	872	1895
AGL	730	929	1482	838	1315	492	697	328	1578	2651	605	1857	1241	1185	1405	1222	522	149	3063	366	1731	1043	234	3296	1376	299	190	1044	192	1468	61	523	839	262	450	1794	518	153	226	34	265	854	192	233	1049	1306	1299	1156	259	1603	35	338	1124	334	71	2663	1664	475	1480	2275	962	704	1357	840
PPIG	1161	980	3078	1992	2064	3504	1483	1837	1686	4673	3306	1312	3759	1854	2215	1519	1805	818	3236	1884	2554	1196	1876	2009	3078	2426	1200	2573	2163	4325	661	2335	2625	855	670	3565	1096	1739	941	222	1432	3653	391	948	2041	4278	1482	2632	1149	2595	42	1103	3502	809	409	1988	5415	1497	2314	2517	2358	1843	3246	1863
PRPF8	6257	7621	11508	9771	15816	13473	7182	6622	9791	15417	13862	14539	16100	12423	15363	4547	10240	2804	12002	4716	8636	13319	10653	14730	14728	5320	2441	6659	13063	14569	1227	13764	9779	3759	2166	9721	3107	5456	3195	636	4777	12389	2397	4275	6868	22646	3196	7834	5686	17289	974	9147	7817	1611	962	9157	14932	9411	10583	11612	10477	4534	14910	10140
MANBA	1897	910	2896	1572	1435	2756	2305	1400	1665	2862	4469	2707	2943	1290	2388	2726	1520	661	1728	1901	1420	2806	1511	1662	2929	1667	547	5253	1183	2233	397	3325	986	1307	721	3065	1075	635	699	84	681	2953	1050	2928	3185	1883	807	2253	1483	1216	176	1521	3415	468	283	2316	5167	3247	1581	1933	2420	1923	1881	1442
MEGF6	4279	2199	511	226	142	1846	276	296	2122	4442	1991	426	2537	2055	80	557	727	796	926	817	2739	477	3061	4233	4398	1458	817	157	4092	674	563	3652	79	4146	687	11930	239	4783	486	142	781	2197	1021	2281	568	548	492	2652	1767	1585	423	564	2349	1861	1941	4635	7029	3867	3009	1224	1071	372	2772	861
ACO1	1739	1999	1844	837	1112	1635	1677	2179	2695	1589	3780	1099	2700	1148	735	974	1543	238	699	993	2031	1538	1280	4069	2327	938	294	1663	3041	3944	474	2568	1243	961	858	3434	1200	415	528	0	481	2604	131	878	783	1767	1587	3286	876	1301	66	2080	3744	248	423	2393	3462	1677	1856	1199	1741	837	2797	1121
CREB3L2	2859	2980	4993	1714	1617	2653	3844	2576	5812	11357	5899	6903	5536	8307	4055	1351	749	575	3102	3597	2984	8548	1467	7612	7839	686	590	4654	1683	2463	400	4137	2907	1335	1304	3659	1046	547	1293	39	1211	3718	880	2323	14333	6083	2995	2410	1857	2419	165	1758	2215	605	232	1926	10160	3777	7843	1641	3678	1846	3139	5777
PRKAR1A	3959	4729	12512	5002	6188	4154	11066	4429	6590	16874	9220	9405	21424	5449	10498	7208	3980	1382	7154	2587	8900	5744	2311	9607	12547	1263	1978	14861	2428	6061	429	7096	6459	2195	2024	14526	3805	1572	1926	229	2240	7686	502	2424	9796	3025	2914	6487	2710	6954	164	2631	10576	1024	1049	4503	10580	5849	8247	8009	6264	5868	11183	3726
MTUS2	0	20	289	20	3	46	2	0	31	3020	5	9	3	8	21	21	0	0	176	3	10	336	182	55	3	9	9	10	3	11	0	9	58	0	393	772	1	0	9	0	15	17	0	90	8	58	15	14	23	8	0	362	6	0	10	29	2829	341	100	5	830	4	3102	0
ENPP1	534	673	158	112	81	291	78	1169	665	1326	519	174	1419	477	46	6	111	50	80	179	783	117	233	1583	65	66	113	241	211	754	99	821	17	603	1055	2205	118	166	121	0	61	198	251	644	30	25	1534	1922	206	62	12	257	102	123	75	799	355	645	147	21	139	80	226	166
ALPK2	544	334	101	184	209	573	161	149	1216	371	276	114	137	320	45	5	165	53	3	202	485	84	236	69	12	36	13	169	1779	19	128	853	7	337	138	372	62	129	62	0	164	221	666	258	8	73	124	588	231	12	0	30	16	241	56	768	397	661	10	8	117	124	118	46
ZKSCAN2	585	542	275	207	123	228	202	181	213	736	303	201	343	270	203	246	405	32	252	132	240	338	64	427	459	255	70	283	363	235	57	353	193	64	95	698	58	120	62	0	59	269	93	202	459	134	120	185	107	289	35	117	363	104	69	189	462	322	295	318	242	87	310	266
GBF1	3110	1780	2269	1688	2645	3792	2310	3960	3410	4600	8845	3858	6310	4638	5171	1333	2249	776	1701	2039	3627	5312	2218	6577	7731	1447	844	2420	3655	5274	780	6040	3982	1091	784	2445	1179	1290	1072	202	1412	3239	1221	1357	3341	3257	2062	2791	2048	3306	219	2083	5884	1361	431	3104	4553	2815	3935	3738	1560	1976	3751	3786
NBPF12	210	527	350	403	247	892	178	334	505	1553	1085	271	1015	584	295	342	995	118	939	331	1043	465	1730	661	1783	101	252	330	212	548	0	757	246	209	352	827	527	259	202	0	379	508	160	384	1143	901	607	621	305	830	16	204	540	334	25	303	2101	365	1075	638	624	440	2342	494
GAREM1	57	1231	1916	1622	1544	48	97	63	226	4468	512	2128	91	3854	6457	1761	332	110	2398	412	3292	4238	660	416	1102	125	109	841	67	796	97	349	2781	100	186	3423	200	419	195	68	56	2240	105	593	3815	2479	509	495	343	559	0	477	109	285	834	289	5969	2519	1504	1245	1620	189	5752	821
ATP10A	1025	139	737	56	128	539	529	262	821	586	1222	755	398	583	41	40	391	178	146	223	307	332	313	1436	893	168	111	98	864	182	154	1423	43	618	168	244	209	203	175	46	166	449	24	595	82	104	70	545	496	310	26	88	182	358	52	627	513	1176	252	119	143	104	386	157
MIPOL1	169	113	95	198	54	65	76	219	161	527	204	188	470	225	39	259	265	32	405	49	310	165	91	382	477	50	53	280	41	223	56	143	296	35	40	266	187	143	14	0	11	99	36	70	74	325	131	414	63	278	1	91	378	55	52	97	639	102	404	420	70	127	211	205
NETO2	346	637	1446	3542	1041	395	1161	1073	325	854	1306	330	1530	307	1531	95	2007	256	115	190	187	487	452	250	737	298	214	1396	272	372	31	1038	2841	260	71	9468	226	452	215	32	150	1554	241	324	96	313	43	1714	501	3128	41	520	425	85	821	585	2383	1080	807	2136	1393	182	6276	1453
BLTP2	5078	4466	7225	8973	8140	5594	6206	3698	6700	12197	10329	11041	10364	8388	7499	5380	7401	1093	8337	3501	7729	11796	10504	11864	12337	3892	1464	8844	7767	6765	509	11552	6389	1684	3033	9004	2827	2454	1439	218	2273	6643	3007	3738	8732	17328	4540	4945	4450	3838	578	5629	18780	1217	1668	8551	15159	6820	12834	7002	26481	4697	14663	6407
GULP1	343	57	141	99	1787	49	300	113	223	447	339	110	1179	161	28	4	53	0	249	40	1040	37	8	669	234	81	32	169	18	124	18	213	15	190	28	828	37	64	13	0	106	44	32	57	21	886	10	70	21	84	0	50	102	16	40	53	473	176	203	60	709	64	104	22
U2SURP	2925	1431	3013	3385	5731	3292	2131	3794	2286	9527	5422	2459	7285	4419	6884	2357	7413	1107	7294	1302	6488	3310	1493	2490	4407	964	1215	3075	1652	2858	150	3251	3604	919	1171	8636	3282	863	844	60	1328	3444	893	1722	3916	8565	2717	4003	1031	3622	66	968	3142	936	709	1913	8369	2440	5975	3515	2710	4017	4702	4777
ZNF24	2501	1967	3518	1458	1482	3427	1655	1753	2259	7078	4532	2270	5653	3326	5827	2476	6452	923	4497	1604	5884	2958	1939	2520	2427	2284	947	2873	1259	3711	543	2373	4057	899	858	7030	1133	1419	1004	142	1281	3574	916	987	2608	2923	1830	2602	1414	1726	90	1313	2816	532	597	1986	6609	2745	2970	3274	2553	1345	4079	1941
ZKSCAN8	1378	521	1471	928	705	1502	713	1021	1602	2428	1720	876	2872	1234	315	898	726	340	2327	685	1811	694	456	1659	1940	233	627	1111	632	1062	113	1115	959	408	339	785	336	317	358	62	531	980	191	494	1154	911	650	738	532	1270	26	326	388	161	151	528	1798	753	3059	649	626	834	1982	1091
PRR12	817	1037	1596	1354	3077	2170	1336	1044	1144	3244	4125	1872	1899	2118	907	614	941	293	1891	594	1707	2310	4504	2806	6155	771	512	2176	2473	2508	140	3340	1375	327	310	1519	552	499	329	117	784	2926	915	462	3207	3411	1390	2026	1110	2001	178	1153	4557	1054	621	1439	4291	2047	5449	1469	1103	1894	4753	3023
DDX20	295	361	678	722	750	1221	597	408	772	1309	1308	522	757	714	1720	989	680	263	901	381	741	785	421	634	1306	300	190	1298	479	929	50	890	819	231	432	1322	847	228	298	16	479	928	113	340	775	1147	204	801	335	1277	0	377	622	213	110	672	1886	692	761	748	658	540	1626	547
PLEKHA6	269	2299	1429	2137	1152	254	95	229	141	4815	1057	913	97	1573	2029	582	131	132	1550	1355	1065	4253	758	1432	3197	1522	96	972	1505	9034	38	854	1307	229	295	6329	243	392	138	0	137	1938	2760	516	3983	1221	1679	1171	744	316	88	2188	2233	3551	188	878	5847	1960	3768	2645	1933	1154	3280	5505
DLC1	2159	986	1042	393	367	1076	663	2278	2882	2477	3375	2428	5206	3728	173	295	242	271	1675	836	1001	904	1034	3659	2195	595	671	456	2414	537	575	4153	238	912	326	3285	260	241	487	60	773	1367	45	531	322	249	540	1842	1395	991	135	531	519	485	143	1188	1117	1834	1452	548	475	272	738	613
FBXO3	743	763	1325	1059	740	1561	789	990	1314	3344	2340	746	3313	1487	1261	814	1063	1784	1397	525	3729	1167	342	1501	1273	579	353	530	424	1578	0	1329	2221	355	814	2856	786	479	376	93	638	1083	154	480	1186	7379	563	1158	455	976	53	469	926	215	978	1200	2307	1241	1392	853	1050	564	2549	780
NCOA1	2499	1094	2572	1274	2323	2212	677	865	2468	6926	2495	1932	2696	2285	1420	1011	671	528	2305	1074	2514	2501	1585	4676	3223	606	650	985	1256	2682	234	2541	2130	467	894	1348	735	816	652	30	1108	2495	627	920	1561	6766	726	1437	910	1506	123	925	1771	346	340	1886	4693	2212	2167	1687	2965	849	4516	4799
CAMK2D	1271	785	2449	1068	1359	1607	852	871	1629	4062	1758	1543	9023	3134	442	452	569	264	2036	1255	4403	2322	390	2988	1753	699	500	1191	893	4556	22	1976	4767	544	423	1541	976	512	567	92	802	1708	213	665	765	2060	823	1612	572	520	58	599	812	323	249	2272	5234	1433	1607	1380	1423	1203	2019	2643
TMEM33	830	1647	4053	3248	6791	1372	2112	1306	1137	2666	2541	3154	4040	1994	6903	2671	1804	682	3337	1023	3349	2932	1525	1060	2566	1728	741	2730	1349	4223	16	1311	4400	774	875	6936	1826	716	664	241	505	2919	303	983	1783	2387	1617	4498	1051	1953	26	1077	2088	458	351	1084	7203	2420	3628	3087	2315	1657	3858	2014
SYNJ2	1039	1025	1210	1909	982	898	575	555	1549	1111	1994	1060	5743	1580	1915	710	755	304	1157	629	766	2713	759	2621	1707	360	288	2002	803	2160	156	1623	1534	746	228	2174	867	451	355	65	378	1461	159	920	1438	2392	634	897	905	697	58	369	613	722	213	556	4129	1681	1491	1342	1562	758	1088	1631
EEF2K	851	773	1644	996	2057	2083	917	1197	1270	4379	2299	1326	2951	1263	2197	991	1308	441	1162	733	1804	1005	1105	2623	2311	541	599	1165	986	2699	251	2372	1619	478	646	1435	806	510	474	58	539	1674	155	647	1537	2216	513	2015	1057	1431	41	1019	1525	753	146	1644	4503	1420	3156	1424	439	563	2712	1464
PLCG1	5530	1947	2187	1350	1376	6828	1627	5022	4470	8015	10841	1388	7029	2793	1340	1562	5248	946	2958	1900	2724	2693	3371	5700	12967	1407	954	2983	7010	2671	754	8263	1140	1028	739	3872	1147	1950	1146	20	2861	4833	7125	1581	4586	4845	1146	3310	2475	2704	594	1385	12352	2238	688	3724	9861	3257	5313	6281	2363	2896	7396	3031
TPP2	1371	1495	2498	3389	2079	2624	1723	1690	2287	5143	3564	1964	4031	2193	5051	1515	1458	533	3629	952	2474	2058	1094	2257	2536	604	1054	1656	1186	2390	178	2786	2337	656	752	7155	1134	714	703	136	864	2158	424	918	3210	4766	1807	2246	933	1069	109	783	1961	405	211	1817	4527	1826	2928	1225	3092	1139	3694	4882
UBP1	1506	1679	4120	2727	3835	3977	1838	2476	2909	4472	3552	3399	8747	3036	10093	4828	1961	602	4807	1758	4866	4337	1320	4380	6995	724	1007	2728	535	4322	412	2988	3262	1109	1011	5646	2474	972	1274	264	1620	3812	253	1599	3046	7859	2484	3652	1038	2041	39	859	1862	832	408	1998	8379	2317	4104	4080	3210	2636	8206	3332
LRCH3	1641	824	1523	856	1888	2873	1156	1840	1347	4193	3121	985	2592	1468	1031	1000	3444	484	1535	882	2777	925	1293	2341	2433	709	543	996	2104	1912	345	2215	1004	650	352	1637	1079	638	639	50	761	2218	776	732	1371	2577	665	2386	981	1602	41	794	1762	749	175	1497	2590	1366	2048	1463	824	708	3518	1134
ECPAS	3228	1767	4916	4486	3362	4483	2391	3340	4102	5195	7885	3230	8882	5028	4347	1577	10523	1260	2460	2492	5951	5084	1952	6100	4082	4140	1473	1869	2923	6273	727	5924	6947	1407	1740	5092	3017	1526	1209	232	1815	4401	1105	1857	2040	4163	1294	5576	2545	5232	426	2550	4444	1499	560	8775	7116	3158	3307	2258	2929	1463	3508	3037
CHD3	7047	6249	5259	3061	4559	10428	5169	2729	7220	24777	11020	5504	8427	11959	3052	2654	10474	1346	13057	4971	6956	6277	6851	12681	15881	4925	2653	3439	10334	7409	2388	14344	4938	4046	780	7325	1499	6309	2701	1061	4437	10018	3656	2958	4496	16431	2889	6801	6022	4314	916	11819	14643	5183	2149	9764	20276	9771	12575	11941	7554	5152	28650	6387
FZD4	3305	1047	1611	522	280	3184	354	1093	3500	1860	4366	1480	2041	598	220	1435	4484	169	1600	1444	1683	1311	953	6136	1666	943	713	2217	790	842	591	4158	187	377	445	1833	337	199	660	292	1632	1355	86	501	601	1283	636	2119	1051	1241	111	665	1472	589	190	3010	2256	1174	1398	1193	675	2272	1088	873
EPC1	633	612	1448	866	600	2247	405	645	1385	2166	1727	931	1639	1317	916	955	952	308	1428	833	1287	923	713	1638	2465	468	431	1315	994	1990	73	1699	1046	470	312	1470	585	483	481	139	889	1367	152	354	1318	1062	477	1301	805	1826	29	957	823	452	132	1386	2703	947	1507	1044	635	725	1899	1249
KDM2A	5268	3539	6012	8472	5375	8870	3356	4784	4916	8961	10427	3929	9594	5914	18516	2706	4557	1091	4686	3519	8188	5292	3069	7390	9576	3496	3058	3380	3761	3875	882	8715	6372	1607	2273	10002	2964	1599	1795	196	2817	4791	1747	2814	3672	8297	3437	5931	3357	5822	423	2578	5469	3826	1377	4371	12098	5095	7162	6430	4028	4806	10934	5916
GSE1	1423	1784	1837	847	1050	2697	892	1008	1754	4663	2918	578	1687	462	5078	1358	893	345	1692	967	1918	2026	555	2998	3039	912	534	862	2112	4552	180	3522	1214	507	742	4304	674	493	540	0	887	1537	3360	787	7265	1474	874	1647	773	1969	111	603	3196	978	484	2953	7159	2750	1437	2507	1786	1301	3122	2076
FKBP5	1583	640	5097	1799	2794	6736	1524	2535	4635	2141	3873	1031	7338	326	815	213	1205	1328	789	1256	3646	794	633	4225	1126	635	1175	802	1170	1686	174	5227	3948	264	1193	2392	1387	1200	1029	99	1377	2739	207	280	206	589	357	3185	724	1318	279	447	588	151	184	4056	2454	1849	855	147	390	825	968	2748
CSNK2A2	1471	1433	3705	2337	2539	3213	2294	2336	2201	7439	4977	2065	3351	2126	2543	3370	2696	825	3286	1749	4036	3167	1884	2687	3941	2114	1049	4174	3913	3953	489	3788	3892	1399	1154	5930	1318	1078	997	142	1184	4097	2008	1564	2964	5406	1042	3867	2644	5331	257	2139	4441	910	541	4039	5132	2810	4085	2994	4030	1844	3587	1575
ARHGAP21	3427	1343	2710	3726	4206	1144	1243	2994	2977	10412	4367	2571	8040	1489	1355	1198	1465	480	3366	1282	6629	2330	802	6625	3500	721	684	1272	1042	2219	335	6102	3081	889	681	2771	2671	487	504	0	664	1382	833	1053	1949	4035	508	1930	802	3272	124	509	1114	813	264	2577	6386	1426	3021	3347	1502	888	2565	1429
KLHL24	1229	1052	1839	2040	1368	1142	882	1007	1700	9969	1331	1985	2539	1181	2763	4338	980	358	5197	714	2936	2736	725	1448	2791	378	544	1542	491	1946	87	1374	2226	488	385	2379	933	494	479	63	572	2411	205	695	1264	5825	978	1116	626	1043	40	534	1025	500	440	1088	7129	1505	3027	1430	2484	747	7595	877
HMGCR	991	1771	2323	1294	1246	1323	1510	1413	1114	3126	2282	2321	2060	2262	8126	1919	2065	770	3463	631	5209	4191	843	1050	2538	1456	400	4620	1048	3189	329	1014	2492	407	1274	2918	613	661	463	25	491	1961	564	1306	3450	4031	852	2290	461	2908	73	896	1402	220	151	1187	6182	1152	2174	1780	2296	1036	3651	2152
FBXO41	251	441	609	1028	562	1885	253	770	439	1469	1371	297	704	1356	540	401	1014	198	1284	549	699	103	814	473	3232	615	332	478	3185	418	0	695	152	209	60	964	274	468	216	0	309	1649	722	599	971	1530	355	384	475	1513	114	276	2444	453	265	432	2678	1186	5127	1418	2212	862	2909	2204
UBAP1L	624	126	33	36	19	532	64	355	216	608	595	24	281	451	70	21	335	103	407	171	322	214	339	392	635	190	101	17	430	285	90	480	24	95	50	237	180	165	76	0	124	217	315	112	530	159	326	360	227	179	59	91	481	352	55	329	265	243	474	292	234	158	287	170
CCNJL	211	457	113	275	177	87	1319	297	81	831	1634	109	195	230	61	943	41	126	512	130	31	1899	399	388	1218	53	76	929	899	1300	209	197	139	113	13	165	406	43	62	78	46	140	93	135	587	292	57	95	428	402	57	365	977	82	114	559	725	341	736	803	413	231	850	311
CEP85L	413	119	528	127	311	633	146	285	410	438	315	203	1029	140	64	83	211	75	390	162	359	130	79	342	350	82	114	203	108	133	0	440	123	92	48	151	169	58	133	0	234	289	27	132	98	498	270	184	93	154	23	147	339	165	4	198	408	158	305	204	155	267	232	596
ATP13A4	0	249	82	19	4	115	144	49	12	158	13	18	37	4	3	256	24	23	757	17	195	4	12	8	2633	0	146	11	9	1176	0	17	20	2	28	112	18	245	40	0	27	80	249	3	622	60	64	100	11	638	309	35	186	4	10	794	131	5	126	548	5	4	378	6
HHIPL1	543	104	145	15	62	350	301	447	508	422	600	275	400	142	414	12	83	72	67	226	119	152	174	2721	172	173	120	163	765	95	291	1380	65	368	47	332	175	195	135	32	109	506	199	416	123	346	34	271	538	190	33	181	306	154	82	419	355	578	67	117	55	259	528	281
REST	1044	891	3128	2436	2675	844	1241	744	1218	2911	1106	2041	3046	1469	2507	1531	463	308	2956	504	2091	1096	483	1015	1509	231	452	1445	215	1098	119	834	1880	414	370	1928	794	312	435	138	556	1216	99	525	1178	3631	628	1236	310	917	25	301	871	304	307	603	3355	1001	1749	1614	979	953	2214	1602
NLGN4Y	382	134	189	0	34	172	291	196	381	522	257	109	0	472	0	997	0	25	949	198	807	57	47	752	0	0	0	1102	351	88	50	536	59	199	0	139	58	32	67	0	169	0	0	0	571	51	49	141	152	631	14	518	298	454	0	204	755	619	579	292	300	0	598	971
WDR26	3444	1849	4249	2849	6585	4737	2698	5088	3844	8796	7310	3470	8184	5533	5884	4626	2474	1257	5607	2473	5547	4705	2191	5484	7830	1049	1458	9102	2051	4368	405	5378	4886	1667	1435	7387	2260	1927	1508	149	1997	4526	950	1780	5385	3544	3070	4228	2456	4600	72	1830	4043	744	765	3396	6175	4472	9668	5105	2623	3844	5653	5838
ZMYM4	1485	1118	2431	1728	2166	1777	1813	1927	2588	4390	3498	2002	3467	2240	1813	2088	1585	532	3740	1235	2855	2139	756	2511	3928	757	529	2666	907	1666	72	2288	2758	964	546	3029	893	1012	575	209	829	2211	587	872	2403	2221	1280	1898	838	1405	78	908	2306	452	249	1671	5123	1852	2759	1932	1281	1733	2653	2837
LATS1	468	580	1757	1158	1439	612	892	876	1122	2391	938	885	2568	1536	1742	330	627	172	1887	196	1976	1255	294	1353	1566	90	222	940	200	637	103	953	1184	261	228	1369	739	104	260	34	405	560	74	340	1085	1535	565	481	147	1060	12	254	400	296	201	303	2251	766	1281	712	1107	589	1356	977
ADNP	2348	2277	4458	6294	5185	3887	3183	3550	3219	10132	6361	4556	6751	6527	8349	7152	4036	906	6899	1765	4184	4186	2988	3481	10512	1984	1213	7834	3672	3790	275	4189	5163	1377	1307	7978	2657	2024	1126	204	1617	4333	1447	1812	6041	7013	2147	3497	1470	4659	143	1915	4756	1674	1413	2493	10183	3798	6494	6164	4716	3451	9309	4664
RAB18	963	1754	3954	3511	3336	1333	1615	1742	1729	11057	2026	2693	4939	3728	4699	3531	1690	592	4161	1433	3683	3087	1043	2577	3004	493	899	3574	801	3092	224	2326	4063	1255	750	4585	2648	691	805	35	815	2920	529	1121	2758	3029	1747	2850	941	3947	83	1190	1754	463	255	1982	9225	2203	4592	4026	1974	1499	5840	1991
SAYSD1	490	533	1135	617	610	1100	803	313	510	850	1173	610	831	536	721	1347	1225	243	312	972	515	649	837	731	1391	459	378	1559	1077	1510	51	955	572	366	236	1236	608	354	360	177	340	778	198	401	609	285	316	909	575	1604	69	1154	973	402	187	824	1319	744	1146	716	550	505	2089	634
PTPRS	2469	1591	396	1265	2938	2606	616	599	1203	2581	3424	755	269	983	521	778	4057	243	2196	1070	1039	475	4328	5735	4768	1734	906	531	4820	668	435	6372	1163	757	149	5546	968	1209	468	217	384	1227	258	592	992	3690	305	3578	2777	2122	474	4969	1981	2450	446	3851	2853	1889	6021	2728	451	786	9810	1605
KPNA6	2581	1380	3731	3152	4696	2194	1713	2404	2328	4883	5068	2430	4282	3261	4224	2025	1943	534	1511	1201	3424	3925	1983	4297	4557	1262	572	3500	1927	2695	269	3406	4113	734	676	2579	1106	956	587	80	870	3181	601	1209	2850	1808	1194	2442	938	2991	96	1724	3040	571	586	2525	4573	3182	3519	3166	1151	1452	3543	2553
CEMIP	503	112	114	150	428	4698	95	643	9140	501	621	231	655	1085	1058	955	4444	31	154	272	317	719	106	309	572	341	84	576	197	68	156	3452	99	4080	17	435	565	763	175	40	52	142	12	1248	166	250	49	249	296	865	32	78	948	563	52	180	531	337	620	1101	80	393	215	831
GPR107	3276	2806	4855	3817	3194	2430	3438	3075	4117	7424	7291	3490	5833	6068	8082	3235	5817	971	2699	1856	5030	7515	2249	6188	4760	2323	986	3317	2508	5222	713	6987	9805	1331	1972	6406	2681	1260	875	168	1083	4382	758	1772	2652	7589	1444	4169	2155	2407	297	2393	5507	1096	692	3212	12041	4397	4334	2367	4829	1825	4231	2829
ATP9B	611	656	1541	305	426	688	406	376	513	918	1002	636	689	682	340	398	511	425	857	405	979	774	450	1084	1120	271	164	728	547	1162	0	1114	423	156	233	1302	194	377	154	112	300	985	217	122	672	593	240	578	399	700	80	1033	897	397	111	768	2220	718	739	460	785	306	885	407
SYNM	1439	217	391	199	283	1931	457	961	1761	599	4785	206	2620	128	288	93	487	159	532	1296	1043	198	189	109014	736	177	310	342	523	283	95	1321	199	36	105	546	232	40	238	82	162	289	127	86	159	541	181	490	158	1328	40	924	354	100	49	17652	258	635	1075	463	139	518	510	811
ARRB1	654	1101	3050	167	596	1852	542	547	1080	2075	1870	1542	1458	870	3017	888	179	237	542	881	473	11336	673	2353	2486	611	363	693	1412	3118	398	3345	690	251	344	1184	216	100	423	39	802	2540	74	794	2289	1976	678	1080	992	757	317	760	743	455	209	1902	7028	2192	1213	518	3095	481	1948	1576
LRRC57	264	402	824	637	579	615	518	557	384	1002	967	393	584	648	820	638	948	206	765	378	778	436	461	560	854	431	308	824	418	1649	136	737	486	300	364	1012	460	333	222	45	228	910	413	392	738	713	388	968	378	659	65	547	845	104	118	681	1485	509	1439	719	588	385	1452	721
DIP2A	1836	1319	1348	1137	882	2227	826	1184	1263	3905	3184	1054	3177	1672	1219	627	2104	378	2109	791	2290	1581	900	2395	4037	474	855	960	678	2081	70	3670	797	621	783	2960	525	384	524	39	669	1454	646	597	1616	1766	1032	1524	612	1179	70	480	1448	505	238	1130	5131	1108	2162	1816	1191	981	2900	3234
